Year,Week,Team,Vs,Slot,Player,Opponet,Score,Points
2015,1,Joe Young,Mark Krizmanich,QB,"Peyton Manning, Den QB",Bal,» W 19-13,7
2015,1,Joe Young,Mark Krizmanich,RB,"Jamaal Charles, KC RB  D",@Hou,» W 27-20,20
2015,1,Joe Young,Mark Krizmanich,RB/WR,"Steve Smith Sr.*, Bal WR  O",@Den,» L 13-19,3
2015,1,Joe Young,Mark Krizmanich,RB/WR,"Roddy White, Atl WR",Phi,» W 26-24,12
2015,1,Joe Young,Mark Krizmanich,WR,"Andre Johnson, Ind WR",@Buf,» L 14-27,6
2015,1,Joe Young,Mark Krizmanich,TE,"Travis Kelce, KC TE",@Hou,» W 27-20,29
2015,1,Joe Young,Mark Krizmanich,FLEX,"Anquan Boldin, SF WR",Min,» W 20-3,7
2015,1,Joe Young,Mark Krizmanich,D/ST,Texans D/ST D/ST,KC,» L 20-27,1
2015,1,Joe Young,Mark Krizmanich,K,"Adam Vinatieri, Ind K",@Buf,» L 14-27,-1
2015,1,Joe Young,Mark Krizmanich,Bench,"Eric Decker, NYJ WR",Cle,» W 31-10,11
2015,1,Joe Young,Mark Krizmanich,Bench,"Knile Davis, KC RB",@Hou,» W 27-20,3
2015,1,Joe Young,Mark Krizmanich,Bench,"Ronnie Hillman, Den RB",Bal,» W 19-13,4
2015,1,Joe Young,Mark Krizmanich,Bench,"Matt Jones, Wsh RB  Q",Mia,» L 10-17,2
2015,1,Joe Young,Mark Krizmanich,Bench,"Kevin White*, Chi WR  O",GB,» L 23-31,0
2015,1,Joe Young,Mark Krizmanich,Bench,"Allen Hurns, Jax WR",Car,» L 9-20,9
2015,1,Ricky Garcia,Andrew Lamb,QB,"Ryan Tannehill, Mia QB",@Wsh,» W 17-10,13
2015,1,Ricky Garcia,Andrew Lamb,RB,"Adrian Peterson, Min RB",@SF,» L 3-20,8
2015,1,Ricky Garcia,Andrew Lamb,RB/WR,"Andre Ellington, Ari RB",NO,» W 31-19,11
2015,1,Ricky Garcia,Andrew Lamb,RB/WR,"John Brown, Ari WR",NO,» W 31-19,14
2015,1,Ricky Garcia,Andrew Lamb,WR,"DeSean Jackson*, Wsh WR  O",Mia,» L 10-17,0
2015,1,Ricky Garcia,Andrew Lamb,TE,"Heath Miller, Pit TE",@NE,» L 21-28,16
2015,1,Ricky Garcia,Andrew Lamb,FLEX,"Markus Wheaton, Pit WR  P",@NE,» L 21-28,10
2015,1,Ricky Garcia,Andrew Lamb,D/ST,Browns D/ST D/ST,@NYJ,» L 10-31,-2
2015,1,Ricky Garcia,Andrew Lamb,K,"Phil Dawson, SF K",Min,» W 20-3,7
2015,1,Ricky Garcia,Andrew Lamb,Bench,"Brandon Coleman, NO WR",@Ari,» L 19-31,14
2015,1,Ricky Garcia,Andrew Lamb,Bench,"Julius Thomas, Jax TE  P",Car,» L 9-20,0
2015,1,Ricky Garcia,Andrew Lamb,Bench,"Khiry Robinson, NO RB",@Ari,» L 19-31,11
2015,1,Ricky Garcia,Andrew Lamb,Bench,"Dion Lewis, NE RB",Pit,» W 28-21,15
2015,1,Ricky Garcia,Andrew Lamb,Bench,"Malcom Floyd, SD WR  Q",Det,» W 33-28,3
2015,1,Ricky Garcia,Andrew Lamb,Bench,"Tyrod Taylor, Buf QB",Ind,» W 27-14,17
2015,1,Ricky Garcia,Andrew Lamb,IR,"Jordy Nelson*, GB WR  IR",@Chi,» W 31-23,0
2015,1,Jordan Hiller,Tom Buckley,QB,"Matt Ryan, Atl QB",Phi,» W 26-24,17
2015,1,Jordan Hiller,Tom Buckley,RB,"Marshawn Lynch*, Sea RB  O",@StL,» L 31-34,17
2015,1,Jordan Hiller,Tom Buckley,RB/WR,"Brandon Marshall, NYJ WR",Cle,» W 31-10,18
2015,1,Jordan Hiller,Tom Buckley,RB/WR,"Michael Crabtree, Oak WR",Cin,» L 13-33,8
2015,1,Jordan Hiller,Tom Buckley,WR,"Pierre Garcon, Wsh WR",Mia,» L 10-17,13
2015,1,Jordan Hiller,Tom Buckley,TE,"Delanie Walker, Ten TE",@TB,» W 42-14,13
2015,1,Jordan Hiller,Tom Buckley,FLEX,"Scott Chandler, NE TE",Pit,» W 28-21,7
2015,1,Jordan Hiller,Tom Buckley,D/ST,Eagles D/ST D/ST,@Atl,» L 24-26,4
2015,1,Jordan Hiller,Tom Buckley,K,"Kyle Brindza, TB K",Ten,» L 14-42,2
2015,1,Jordan Hiller,Tom Buckley,Bench,"C.J. Spiller, NO RB",@Ari,» L 19-31,0
2015,1,Jordan Hiller,Tom Buckley,Bench,"Devonta Freeman, Atl RB",Phi,» W 26-24,6
2015,1,Jordan Hiller,Tom Buckley,Bench,"Charles Sims, TB RB",Ten,» L 14-42,5
2015,1,Jordan Hiller,Tom Buckley,Bench,"Cam Newton, Car QB",@Jax,» W 20-9,13.5
2015,1,Jordan Hiller,Tom Buckley,Bench,"Kenny Britt, StL WR",Sea,» W 34-31,5
2015,1,Jordan Hiller,Tom Buckley,Bench,"Austin Seferian-Jenkins*, TB TE  O",Ten,» L 14-42,29
2015,1,Jordan Hiller,Tom Buckley,IR,"Arian Foster, Hou RB",KC,» L 20-27,0
2015,1,Parker King,Chris Hammitt,QB,"Russell Wilson, Sea QB",@StL,» L 31-34,18
2015,1,Parker King,Chris Hammitt,RB,"Eddie Lacy, GB RB",@Chi,» W 31-23,17
2015,1,Parker King,Chris Hammitt,RB/WR,"Emmanuel Sanders, Den WR",Bal,» W 19-13,14
2015,1,Parker King,Chris Hammitt,RB/WR,"Joique Bell*, Det RB  O",@SD,» L 28-33,5
2015,1,Parker King,Chris Hammitt,WR,"Golden Tate, Det WR",@SD,» L 28-33,6
2015,1,Parker King,Chris Hammitt,TE,"Larry Donnell, NYG TE",@Dal,» L 26-27,5
2015,1,Parker King,Chris Hammitt,FLEX,"Chris Ivory, NYJ RB",Cle,» W 31-10,22
2015,1,Parker King,Chris Hammitt,D/ST,Cardinals D/ST D/ST,NO,» W 31-19,4
2015,1,Parker King,Chris Hammitt,K,"Steven Hauschka, Sea K",@StL,» L 31-34,11
2015,1,Parker King,Chris Hammitt,Bench,"Dwayne Allen, Ind TE",@Buf,» L 14-27,10
2015,1,Parker King,Chris Hammitt,Bench,"Matthew Stafford, Det QB",@SD,» L 28-33,14.5
2015,1,Parker King,Chris Hammitt,Bench,"Percy Harvin, Buf WR  P",Ind,» W 27-14,19
2015,1,Parker King,Chris Hammitt,Bench,"Theo Riddick, Det RB",@SD,» L 28-33,11
2015,1,Parker King,Chris Hammitt,Bench,"Brandon Bolden, NE RB",Pit,» W 28-21,2
2015,1,Parker King,Chris Hammitt,Bench,"Denard Robinson*, Jax RB  O",Car,» L 9-20,5
2015,1,Parker King,Chris Hammitt,IR,"Brandon LaFell*, NE WR  O",Pit,» W 28-21,0
2015,1,Mark Krizmanich,Joe Young,QB,"Ben Roethlisberger*, Pit QB  O",@NE,» L 21-28,20.5
2015,1,Mark Krizmanich,Joe Young,RB,"Shane Vereen, NYG RB",@Dal,» L 26-27,9
2015,1,Mark Krizmanich,Joe Young,RB/WR,"Randall Cobb, GB WR  P",@Chi,» W 31-23,14
2015,1,Mark Krizmanich,Joe Young,RB/WR,"Jarvis Landry, Mia WR",@Wsh,» W 17-10,20
2015,1,Mark Krizmanich,Joe Young,WR,"Mike Wallace, Min WR  Q",@SF,» L 3-20,12
2015,1,Mark Krizmanich,Joe Young,TE,"Kyle Rudolph, Min TE",@SF,» L 3-20,10
2015,1,Mark Krizmanich,Joe Young,FLEX,"Vincent Jackson, TB WR",Ten,» L 14-42,9
2015,1,Mark Krizmanich,Joe Young,D/ST,Bills D/ST D/ST,Ind,» W 27-14,9
2015,1,Mark Krizmanich,Joe Young,K,"Brandon McManus, Den K",Bal,» W 19-13,18
2015,1,Mark Krizmanich,Joe Young,Bench,"Darren McFadden, Dal RB",NYG,» W 27-26,3
2015,1,Mark Krizmanich,Joe Young,Bench,"Andre Williams, NYG RB",@Dal,» L 26-27,1
2015,1,Mark Krizmanich,Joe Young,Bench,"Reggie Bush, SF RB  Q",Min,» W 20-3,0
2015,1,Mark Krizmanich,Joe Young,Bench,"James Starks, GB RB",@Chi,» W 31-23,0
2015,1,Mark Krizmanich,Joe Young,Bench,"Jay Cutler, Chi QB",GB,» L 23-31,15.5
2015,1,Mark Krizmanich,Joe Young,Bench,"Fred Jackson, Sea RB  P",@StL,» L 31-34,3
2015,2,Andrew Lamb,JJ Burke,QB,"Tom Brady, NE QB",@Buf,» W 40-32,31.5
2015,2,Andrew Lamb,JJ Burke,RB,"Giovani Bernard, Cin RB",SD,» W 24-19,16
2015,2,Andrew Lamb,JJ Burke,RB/WR,"Carlos Hyde, SF RB",@Pit,» L 18-43,9
2015,2,Andrew Lamb,JJ Burke,RB/WR,"DeAngelo Williams, Pit RB",SF,» W 43-18,30
2015,2,Andrew Lamb,JJ Burke,WR,"Julio Jones, Atl WR  P",@NYG,» W 24-20,26
2015,2,Andrew Lamb,JJ Burke,TE,"Jared Cook, StL TE",@Wsh,» L 10-24,9
2015,2,Andrew Lamb,JJ Burke,FLEX,"Eddie Royal*, Chi WR  O",Ari,» L 23-48,11
2015,2,Andrew Lamb,JJ Burke,D/ST,Broncos D/ST D/ST,@KC,» W 31-24,20
2015,2,Andrew Lamb,JJ Burke,K,"Dan Bailey, Dal K",@Phi,» W 20-10,8
2015,2,Andrew Lamb,JJ Burke,Bench,"Le'Veon Bell, Pit RB",SF,» W 43-18,0
2015,2,Andrew Lamb,JJ Burke,Bench,"Melvin Gordon, SD RB",@Cin,» L 19-24,10
2015,2,Andrew Lamb,JJ Burke,Bench,"Todd Gurley, StL RB",@Wsh,» L 10-24,0
2015,2,Andrew Lamb,JJ Burke,Bench,"Brian Quick, StL WR",@Wsh,» L 10-24,0
2015,2,Andrew Lamb,JJ Burke,Bench,"Owen Daniels, Den TE",@KC,» W 31-24,4
2015,2,Andrew Lamb,JJ Burke,Bench,"Tyler Lockett, Sea WR",@GB,» L 17-27,3
2015,2,Andrew Lamb,JJ Burke,IR,"Kelvin Benjamin*, Car WR  IR",Hou,» W 24-17,0
2015,2,Billy Beirne,Mike DeRusso,QB,"Sam Bradford, Phi QB",Dal,» L 10-20,8
2015,2,Billy Beirne,Mike DeRusso,RB,"Justin Forsett, Bal RB  Q",@Oak,» L 33-37,11
2015,2,Billy Beirne,Mike DeRusso,RB/WR,"DeAndre Hopkins, Hou WR",@Car,» L 17-24,10
2015,2,Billy Beirne,Mike DeRusso,RB/WR,"Cole Beasley, Dal WR",@Phi,» W 20-10,5
2015,2,Billy Beirne,Mike DeRusso,WR,"Davante Adams*, GB WR  O",Sea,» W 27-17,8
2015,2,Billy Beirne,Mike DeRusso,TE,"Rob Gronkowski, NE TE",@Buf,» W 40-32,24
2015,2,Billy Beirne,Mike DeRusso,FLEX,"Darren Sproles, Phi RB",Dal,» L 10-20,6
2015,2,Billy Beirne,Mike DeRusso,D/ST,Rams D/ST D/ST,@Wsh,» L 10-24,3
2015,2,Billy Beirne,Mike DeRusso,K,"Matt Bryant, Atl K",@NYG,» W 24-20,7
2015,2,Billy Beirne,Mike DeRusso,Bench,"Teddy Bridgewater, Min QB",Det,» W 26-16,19
2015,2,Billy Beirne,Mike DeRusso,Bench,"Coby Fleener, Ind TE",NYJ,» L 7-20,0
2015,2,Billy Beirne,Mike DeRusso,Bench,"T.Y. Hilton, Ind WR",NYJ,» L 7-20,8
2015,2,Billy Beirne,Mike DeRusso,Bench,"Charles Clay, Buf TE",NE,» L 32-40,10
2015,2,Billy Beirne,Mike DeRusso,Bench,"Tavon Austin, StL WR",@Wsh,» L 10-24,5
2015,2,Billy Beirne,Mike DeRusso,Bench,"Javorius Allen, Bal RB",@Oak,» L 33-37,1
2015,2,Tom Buckley,Joe Young,QB,"Tony Romo*, Dal QB  IR",@Phi,» W 20-10,7.5
2015,2,Tom Buckley,Joe Young,RB,"Matt Forte, Chi RB",Ari,» L 23-48,14
2015,2,Tom Buckley,Joe Young,RB/WR,"Alfred Morris, Wsh RB",StL,» W 24-10,8
2015,2,Tom Buckley,Joe Young,RB/WR,"Tre Mason, StL RB",@Wsh,» L 10-24,4
2015,2,Tom Buckley,Joe Young,WR,"Keenan Allen, SD WR",@Cin,» L 19-24,1
2015,2,Tom Buckley,Joe Young,TE,"Martellus Bennett, Chi TE",Ari,» L 23-48,8
2015,2,Tom Buckley,Joe Young,FLEX,"Rashad Jennings, NYG RB",Atl,» L 20-24,4
2015,2,Tom Buckley,Joe Young,D/ST,Titans D/ST D/ST,@Cle,» L 14-28,-2
2015,2,Tom Buckley,Joe Young,K,"Justin Tucker, Bal K",@Oak,» L 33-37,15
2015,2,Tom Buckley,Joe Young,Bench,"C.J. Anderson, Den RB",@KC,» W 31-24,3
2015,2,Tom Buckley,Joe Young,Bench,"Nelson Agholor, Phi WR  Q",Dal,» L 10-20,6
2015,2,Tom Buckley,Joe Young,Bench,"Martavis Bryant, Pit WR  Q",SF,» W 43-18,0
2015,2,Tom Buckley,Joe Young,Bench,"Rueben Randle, NYG WR  Q",Atl,» L 20-24,1
2015,2,Tom Buckley,Joe Young,Bench,"Jameis Winston, TB QB",@NO,» W 26-19,19
2015,2,Tom Buckley,Joe Young,Bench,"Nate Washington*, Hou WR  O",@Car,» L 17-24,9
2015,2,Tom Buckley,Joe Young,IR,"David Cobb*, Ten RB  IR",@Cle,» L 14-28,0
2015,2,JJ Burke,Andrew Lamb,QB,"Andrew Luck*, Ind QB  O",NYJ,» L 7-20,10
2015,2,JJ Burke,Andrew Lamb,RB,"Lamar Miller, Mia RB",@Jax,» L 20-23,8
2015,2,JJ Burke,Andrew Lamb,RB/WR,"Isaiah Crowell, Cle RB",Ten,» W 28-14,13
2015,2,JJ Burke,Andrew Lamb,RB/WR,"T.J. Yeldon, Jax RB  Q",Mia,» W 23-20,11
2015,2,JJ Burke,Andrew Lamb,WR,"A.J. Green, Cin WR",SD,» W 24-19,13
2015,2,JJ Burke,Andrew Lamb,TE,"Jason Witten, Dal TE",@Phi,» W 20-10,12
2015,2,JJ Burke,Andrew Lamb,FLEX,"Michael Floyd, Ari WR",@Chi,» W 48-23,0
2015,2,JJ Burke,Andrew Lamb,D/ST,Bengals D/ST D/ST,SD,» W 24-19,10
2015,2,JJ Burke,Andrew Lamb,K,"Greg Zuerlein, StL K",@Wsh,» L 10-24,6
2015,2,JJ Burke,Andrew Lamb,Bench,"Marvin Jones, Cin WR",SD,» W 24-19,13
2015,2,JJ Burke,Andrew Lamb,Bench,"Duke Johnson Jr., Cle RB",Ten,» W 28-14,4
2015,2,JJ Burke,Andrew Lamb,Bench,"Alfred Blue, Hou RB  Q",@Car,» L 17-24,1
2015,2,JJ Burke,Andrew Lamb,Bench,"Doug Baldwin, Sea WR",@GB,» L 17-27,22
2015,2,JJ Burke,Andrew Lamb,Bench,"Cameron Artis-Payne, Car RB",Hou,» W 24-17,0
2015,2,JJ Burke,Andrew Lamb,Bench,"Alshon Jeffery*, Chi WR  O",Ari,» L 23-48,0
2015,2,mike guiltinan,Mark Krizmanich,QB,"Aaron Rodgers, GB QB",Sea,» W 27-17,23.5
2015,2,mike guiltinan,Mark Krizmanich,RB,"Ameer Abdullah, Det RB",@Min,» L 16-26,1
2015,2,mike guiltinan,Mark Krizmanich,RB/WR,"Odell Beckham Jr., NYG WR  Q",Atl,» L 20-24,28
2015,2,mike guiltinan,Mark Krizmanich,RB/WR,"Terrance Williams, Dal WR",@Phi,» W 20-10,19
2015,2,mike guiltinan,Mark Krizmanich,WR,"Calvin Johnson, Det WR",@Min,» L 16-26,24
2015,2,mike guiltinan,Mark Krizmanich,TE,"Zach Ertz, Phi TE",Dal,» L 10-20,4
2015,2,mike guiltinan,Mark Krizmanich,FLEX,"Mike Evans, TB WR",@NO,» W 26-19,0
2015,2,mike guiltinan,Mark Krizmanich,D/ST,49ers D/ST D/ST,@Pit,» L 18-43,-7
2015,2,mike guiltinan,Mark Krizmanich,K,"Blair Walsh, Min K",Det,» W 26-16,8
2015,2,mike guiltinan,Mark Krizmanich,Bench,"Latavius Murray, Oak RB",Bal,» W 37-33,17
2015,2,mike guiltinan,Mark Krizmanich,Bench,"Marques Colston, NO WR  D",TB,» L 19-26,10
2015,2,mike guiltinan,Mark Krizmanich,Bench,"Kenny Stills, Mia WR",@Jax,» L 20-23,2
2015,2,mike guiltinan,Mark Krizmanich,Bench,"Marcus Mariota, Ten QB",@Cle,» L 14-28,17
2015,2,mike guiltinan,Mark Krizmanich,Bench,"Christine Michael, Dal RB",@Phi,» W 20-10,0
2015,2,mike guiltinan,Mark Krizmanich,Bench,"Jordan Reed*, Wsh TE  O",StL,» W 24-10,14
2015,2,Chris Hammitt,Jordan Hiller,QB,"Colin Kaepernick, SF QB",@Pit,» L 18-43,30
2015,2,Chris Hammitt,Jordan Hiller,RB,"DeMarco Murray, Phi RB",Dal,» L 10-20,10
2015,2,Chris Hammitt,Jordan Hiller,RB/WR,"Joseph Randle, Dal RB",@Phi,» W 20-10,7
2015,2,Chris Hammitt,Jordan Hiller,RB/WR,"Bishop Sankey, Ten RB",@Cle,» L 14-28,4
2015,2,Chris Hammitt,Jordan Hiller,WR,"Amari Cooper, Oak WR",Bal,» W 37-33,24
2015,2,Chris Hammitt,Jordan Hiller,TE,"Jordan Cameron, Mia TE",@Jax,» L 20-23,9
2015,2,Chris Hammitt,Jordan Hiller,FLEX,"Larry Fitzgerald, Ari WR",@Chi,» W 48-23,37
2015,2,Chris Hammitt,Jordan Hiller,D/ST,Dolphins D/ST D/ST,@Jax,» L 20-23,-1
2015,2,Chris Hammitt,Jordan Hiller,K,"Cody Parkey*, Phi K  IR",Dal,» L 10-20,5
2015,2,Chris Hammitt,Jordan Hiller,Bench,"LeGarrette Blount, NE RB",@Buf,» W 40-32,0
2015,2,Chris Hammitt,Jordan Hiller,Bench,"Sammy Watkins*, Buf WR  O",NE,» L 32-40,18
2015,2,Chris Hammitt,Jordan Hiller,Bench,"Charles Johnson, Min WR  Q",Det,» W 26-16,4
2015,2,Chris Hammitt,Jordan Hiller,Bench,"Vernon Davis*, SF TE  O",@Pit,» L 18-43,11
2015,2,Chris Hammitt,Jordan Hiller,Bench,"Cordarrelle Patterson, Min WR",Det,» W 26-16,0
2015,2,Chris Hammitt,Jordan Hiller,Bench,"Derek Carr, Oak QB",Bal,» W 37-33,30
2015,2,Matthew Singer,Parker King,QB,"Drew Brees, NO QB",TB,» L 19-26,14
2015,2,Matthew Singer,Parker King,RB,"Jeremy Hill, Cin RB",SD,» W 24-19,0
2015,2,Matthew Singer,Parker King,RB/WR,"Jordan Matthews, Phi WR",Dal,» L 10-20,20
2015,2,Matthew Singer,Parker King,RB/WR,"LeSean McCoy*, Buf RB  O",NE,» L 32-40,13
2015,2,Matthew Singer,Parker King,WR,"Antonio Brown, Pit WR",SF,» W 43-18,36
2015,2,Matthew Singer,Parker King,TE,"Jimmy Graham, Sea TE",@GB,» L 17-27,2
2015,2,Matthew Singer,Parker King,FLEX,"Brandin Cooks, NO WR",TB,» L 19-26,11
2015,2,Matthew Singer,Parker King,D/ST,Saints D/ST D/ST,TB,» L 19-26,6
2015,2,Matthew Singer,Parker King,K,"Stephen Gostkowski, NE K",@Buf,» W 40-32,19
2015,2,Matthew Singer,Parker King,Bench,"Ryan Mathews, Phi RB",Dal,» L 10-20,0
2015,2,Matthew Singer,Parker King,Bench,"Karlos Williams*, Buf RB  O",NE,» L 32-40,11
2015,2,Matthew Singer,Parker King,Bench,"Tevin Coleman, Atl RB",@NYG,» W 24-20,9
2015,2,Matthew Singer,Parker King,Bench,"Stevie Johnson*, SD WR  O",@Cin,» L 19-24,15
2015,2,Matthew Singer,Parker King,Bench,Seahawks D/ST D/ST,@GB,» L 17-27,3
2015,2,Matthew Singer,Parker King,Bench,"Lance Dunbar*, Dal RB  IR",@Phi,» W 20-10,7
2015,2,Chris Curtin,Ricky Garcia,QB,"Philip Rivers, SD QB",@Cin,» L 19-24,16
2015,2,Chris Curtin,Ricky Garcia,RB,"Mark Ingram, NO RB",TB,» L 19-26,12
2015,2,Chris Curtin,Ricky Garcia,RB/WR,"Julian Edelman, NE WR",@Buf,» W 40-32,33
2015,2,Chris Curtin,Ricky Garcia,RB/WR,"Jonathan Stewart, Car RB",Hou,» W 24-17,7
2015,2,Chris Curtin,Ricky Garcia,WR,"Demaryius Thomas, Den WR",@KC,» W 31-24,19
2015,2,Chris Curtin,Ricky Garcia,TE,"Tyler Eifert, Cin TE",SD,» W 24-19,14
2015,2,Chris Curtin,Ricky Garcia,FLEX,"Doug Martin, TB RB",@NO,» W 26-19,9
2015,2,Chris Curtin,Ricky Garcia,D/ST,Patriots D/ST D/ST,@Buf,» W 40-32,10
2015,2,Chris Curtin,Ricky Garcia,K,"Mason Crosby, GB K",Sea,» W 27-17,16
2015,2,Chris Curtin,Ricky Garcia,Bench,"James White, NE RB",@Buf,» W 40-32,0
2015,2,Chris Curtin,Ricky Garcia,Bench,"Devin Funchess, Car WR",Hou,» W 24-17,2
2015,2,Chris Curtin,Ricky Garcia,Bench,"Victor Cruz*, NYG WR  O",Atl,» L 20-24,0
2015,2,Chris Curtin,Ricky Garcia,Bench,"Danny Amendola, NE WR",@Buf,» W 40-32,3
2015,2,Chris Curtin,Ricky Garcia,Bench,"Robert Woods, Buf WR",NE,» L 32-40,15
2015,2,Chris Curtin,Ricky Garcia,Bench,"Antonio Gates, SD TE",@Cin,» L 19-24,0
2015,2,Mike DeRusso,Billy Beirne,QB,"Carson Palmer, Ari QB",@Chi,» W 48-23,22.5
2015,2,Mike DeRusso,Billy Beirne,RB,"Frank Gore, Ind RB",NYJ,» L 7-20,4
2015,2,Mike DeRusso,Billy Beirne,RB/WR,"Jeremy Maclin, KC WR",Den,» L 24-31,9
2015,2,Mike DeRusso,Billy Beirne,RB/WR,"Allen Robinson, Jax WR",Mia,» W 23-20,34
2015,2,Mike DeRusso,Billy Beirne,WR,"Kendall Wright, Ten WR  P",@Cle,» L 14-28,3
2015,2,Mike DeRusso,Billy Beirne,TE,"Greg Olsen, Car TE",Hou,» W 24-17,13
2015,2,Mike DeRusso,Billy Beirne,FLEX,"Danny Woodhead, SD RB",@Cin,» L 19-24,15
2015,2,Mike DeRusso,Billy Beirne,D/ST,Ravens D/ST D/ST,@Oak,» L 33-37,-4
2015,2,Mike DeRusso,Billy Beirne,K,"Chandler Catanzaro, Ari K",@Chi,» W 48-23,6
2015,2,Mike DeRusso,Billy Beirne,Bench,"DeVante Parker, Mia WR",@Jax,» L 20-23,1
2015,2,Mike DeRusso,Billy Beirne,Bench,"Breshad Perriman*, Bal WR  O",@Oak,» L 33-37,0
2015,2,Mike DeRusso,Billy Beirne,Bench,"James Jones, GB WR",Sea,» W 27-17,9
2015,2,Mike DeRusso,Billy Beirne,Bench,"Eli Manning, NYG QB",Atl,» L 20-24,22.5
2015,2,Mike DeRusso,Billy Beirne,Bench,"David Johnson, Ari RB",@Chi,» W 48-23,17
2015,2,Mike DeRusso,Billy Beirne,Bench,"Josh Robinson, Ind RB",NYJ,» L 7-20,8
2015,2,Mike DeRusso,Billy Beirne,IR,"Dez Bryant*, Dal WR  O",@Phi,» W 20-10,0
2015,2,Joe Young,Tom Buckley,QB,"Peyton Manning, Den QB",@KC,» W 31-24,22.5
2015,2,Joe Young,Tom Buckley,RB,"Jamaal Charles, KC RB  D",Den,» L 24-31,18
2015,2,Joe Young,Tom Buckley,RB/WR,"Steve Smith Sr.*, Bal WR  O",@Oak,» L 33-37,25
2015,2,Joe Young,Tom Buckley,RB/WR,"Roddy White, Atl WR",@NYG,» W 24-20,0
2015,2,Joe Young,Tom Buckley,WR,"Andre Johnson, Ind WR",NYJ,» L 7-20,5
2015,2,Joe Young,Tom Buckley,TE,"Travis Kelce, KC TE",Den,» L 24-31,9
2015,2,Joe Young,Tom Buckley,FLEX,"Anquan Boldin, SF WR",@Pit,» L 18-43,18
2015,2,Joe Young,Tom Buckley,D/ST,Texans D/ST D/ST,@Car,» L 17-24,5
2015,2,Joe Young,Tom Buckley,K,"Adam Vinatieri, Ind K",NYJ,» L 7-20,0
2015,2,Joe Young,Tom Buckley,Bench,"Eric Decker, NYJ WR",@Ind,» W 20-7,23
2015,2,Joe Young,Tom Buckley,Bench,"Knile Davis, KC RB",Den,» L 24-31,6
2015,2,Joe Young,Tom Buckley,Bench,"Ronnie Hillman, Den RB",@KC,» W 31-24,3
2015,2,Joe Young,Tom Buckley,Bench,"Matt Jones, Wsh RB  Q",StL,» W 24-10,27
2015,2,Joe Young,Tom Buckley,Bench,"Alex Smith, KC QB",Den,» L 24-31,5.5
2015,2,Joe Young,Tom Buckley,Bench,"Andy Dalton, Cin QB",SD,» W 24-19,23.5
2015,2,Joe Young,Tom Buckley,IR,"Kevin White*, Chi WR  O",Ari,» L 23-48,0
2015,2,Ricky Garcia,Chris Curtin,QB,"Ryan Tannehill, Mia QB",@Jax,» L 20-23,26
2015,2,Ricky Garcia,Chris Curtin,RB,"Adrian Peterson, Min RB",Det,» W 26-16,18
2015,2,Ricky Garcia,Chris Curtin,RB/WR,"John Brown, Ari WR",@Chi,» W 48-23,9
2015,2,Ricky Garcia,Chris Curtin,RB/WR,"Brandon Coleman, NO WR",TB,» L 19-26,6
2015,2,Ricky Garcia,Chris Curtin,WR,"Markus Wheaton, Pit WR  P",SF,» W 43-18,8
2015,2,Ricky Garcia,Chris Curtin,TE,"Heath Miller, Pit TE",SF,» W 43-18,11
2015,2,Ricky Garcia,Chris Curtin,FLEX,"Chris Johnson, Ari RB",@Chi,» W 48-23,7
2015,2,Ricky Garcia,Chris Curtin,D/ST,Browns D/ST D/ST,Ten,» W 28-14,20
2015,2,Ricky Garcia,Chris Curtin,K,"Phil Dawson, SF K",@Pit,» L 18-43,5
2015,2,Ricky Garcia,Chris Curtin,Bench,"Andre Ellington, Ari RB",@Chi,» W 48-23,0
2015,2,Ricky Garcia,Chris Curtin,Bench,"DeSean Jackson*, Wsh WR  O",StL,» W 24-10,0
2015,2,Ricky Garcia,Chris Curtin,Bench,"Julius Thomas, Jax TE  P",Mia,» W 23-20,0
2015,2,Ricky Garcia,Chris Curtin,Bench,"Dion Lewis, NE RB",@Buf,» W 40-32,23
2015,2,Ricky Garcia,Chris Curtin,Bench,"Malcom Floyd, SD WR  Q",@Cin,» L 19-24,14
2015,2,Ricky Garcia,Chris Curtin,Bench,"Tyrod Taylor, Buf QB",NE,» L 32-40,27
2015,2,Ricky Garcia,Chris Curtin,IR,"Jordy Nelson*, GB WR  IR",Sea,» W 27-17,0
2015,2,Jordan Hiller,Chris Hammitt,QB,"Matt Ryan, Atl QB",@NYG,» W 24-20,21
2015,2,Jordan Hiller,Chris Hammitt,RB,"Marshawn Lynch*, Sea RB  O",@GB,» L 17-27,9
2015,2,Jordan Hiller,Chris Hammitt,RB/WR,"Brandon Marshall, NYJ WR",@Ind,» W 20-7,23
2015,2,Jordan Hiller,Chris Hammitt,RB/WR,"C.J. Spiller, NO RB",TB,» L 19-26,2
2015,2,Jordan Hiller,Chris Hammitt,WR,"Pierre Garcon, Wsh WR",StL,» W 24-10,14
2015,2,Jordan Hiller,Chris Hammitt,TE,"Scott Chandler, NE TE",@Buf,» W 40-32,5
2015,2,Jordan Hiller,Chris Hammitt,FLEX,"Austin Seferian-Jenkins*, TB TE  O",@NO,» W 26-19,4
2015,2,Jordan Hiller,Chris Hammitt,D/ST,Colts D/ST D/ST,NYJ,» L 7-20,3
2015,2,Jordan Hiller,Chris Hammitt,K,"Dan Carpenter, Buf K",NE,» L 32-40,2
2015,2,Jordan Hiller,Chris Hammitt,Bench,"Devonta Freeman, Atl RB",@NYG,» W 24-20,15
